series_id,title,app_core_status,review_status,seed_source,suggested_series_core_status,suggested_core_domain,suggested_market_relevance,suggested_economist_relevance,candidate_core_score,candidate_core_reasons,popularity,frequency,units,seasonal_adjustment,observation_start,observation_end,last_updated,release_ids,release_names,series_core_status,market_relevance,economist_relevance
DFII10,"Market Yield on U.S. Treasury Securities at 10-Year Constant Maturity, Quoted on an Investment Basis, Inflation-Indexed",Core,accepted_core_seed,curated_core_series,Core,Rates/Markets,High,High,145,benchmark_core_series_id; popularity>=90; macro_market_keyword; timely_frequency; standard_macro_units,91,Daily,Percent,Not Seasonally Adjusted,2003-01-02,2026-07-21,2026-07-22 15:16:22-05,18,H.15 Selected Interest Rates,Core,High,High
SP500,S&P 500,Core,accepted_core_seed,curated_core_series,Core,Rates/Markets,High,High,145,benchmark_core_series_id; popularity>=90; macro_market_keyword; timely_frequency; standard_macro_units,90,"Daily, Close",Index,Not Seasonally Adjusted,2016-07-25,2026-07-22,2026-07-22 19:02:46-05,189,Standard & Poors,Core,High,High
T10YIE,10-Year Breakeven Inflation Rate,Core,accepted_core_seed,curated_core_series,Core,Rates/Markets,High,High,145,benchmark_core_series_id; popularity>=90; macro_market_keyword; timely_frequency; standard_macro_units,90,Daily,Percent,Not Seasonally Adjusted,2003-01-02,2026-07-22,2026-07-22 16:03:24-05,304,Interest Rate Spreads,Core,High,High
GFDEGDQ188S,Federal Debt: Total Public Debt as Percent of Gross Domestic Product,Core,accepted_core_seed,curated_core_series,Core,Trade/Fiscal,High,High,140,benchmark_core_series_id; popularity>=80; macro_market_keyword; timely_frequency; seasonally_adjusted; standard_macro_units,86,Quarterly,Percent of GDP,Seasonally Adjusted,1966-01-01,2026-01-01,2026-06-25 08:01:21-05,263,Debt to Gross Domestic Product Ratios,Core,High,High
CPILFESL,Consumer Price Index for All Urban Consumers: All Items Less Food and Energy in U.S. City Average,Core,accepted_core_seed,curated_core_series,Core,Inflation/Prices,High,High,140,benchmark_core_series_id; popularity>=80; macro_market_keyword; timely_frequency; seasonally_adjusted; standard_macro_units,84,Monthly,Index 1982-1984=100,Seasonally Adjusted,1957-01-01,2026-06-01,2026-07-14 08:10:43-05,10,Consumer Price Index,Core,High,High
PCEPI,Personal Consumption Expenditures: Chain-type Price Index,Core,accepted_core_seed,curated_core_series,Core,Inflation/Prices,High,High,140,benchmark_core_series_id; popularity>=80; macro_market_keyword; timely_frequency; seasonally_adjusted; standard_macro_units,83,Monthly,Index 2017=100,Seasonally Adjusted,1959-01-01,2026-05-01,2026-06-25 07:43:23-05,54,Personal Income and Outlays,Core,High,High
CIVPART,Labor Force Participation Rate,Core,accepted_core_seed,curated_core_series,Core,Labor,High,High,140,benchmark_core_series_id; popularity>=80; macro_market_keyword; timely_frequency; seasonally_adjusted; standard_macro_units,82,Monthly,Percent,Seasonally Adjusted,1948-01-01,2026-06-01,2026-07-02 08:33:20-05,50,Employment Situation,Core,High,High
CES0500000003,"Average Hourly Earnings of All Employees, Total Private",Core,accepted_core_seed,curated_core_series,Core,Labor,High,High,140,benchmark_core_series_id; popularity>=80; macro_market_keyword; timely_frequency; seasonally_adjusted; standard_macro_units,81,Monthly,Dollars per Hour,Seasonally Adjusted,2006-03-01,2026-06-01,2026-07-02 08:33:50-05,50,Employment Situation,Core,High,High
ICSA,Initial Claims,Core,accepted_core_seed,curated_core_series,Core,Labor,High,High,140,benchmark_core_series_id; popularity>=80; macro_market_keyword; timely_frequency; seasonally_adjusted; standard_macro_units,81,"Weekly, Ending Saturday",Number,Seasonally Adjusted,1967-01-07,2026-07-11,2026-07-16 07:34:19-05,180,Unemployment Insurance Weekly Claims Report,Core,High,High
INDPRO,Industrial Production: Total Index,Core,accepted_core_seed,curated_core_series,Core,Growth/Output,High,High,140,benchmark_core_series_id; popularity>=80; macro_market_keyword; timely_frequency; seasonally_adjusted; standard_macro_units,81,Monthly,Index 2017=100,Seasonally Adjusted,1919-01-01,2026-06-01,2026-07-17 08:20:24-05,13,G.17 Industrial Production and Capacity Utilization,Core,High,High
PSAVERT,Personal Saving Rate,Core,accepted_core_seed,curated_core_series,Core,Consumer,High,High,140,benchmark_core_series_id; popularity>=80; macro_market_keyword; timely_frequency; seasonally_adjusted; standard_macro_units,81,Monthly,Percent,Seasonally Adjusted Annual Rate,1959-01-01,2026-05-01,2026-06-25 07:43:23-05,54,Personal Income and Outlays,Core,High,High
MSPUS,Median Sales Price of Houses Sold for the United States,Core,accepted_core_seed,curated_core_series,Core,Housing,High,High,135,benchmark_core_series_id; popularity>=80; macro_market_keyword; timely_frequency; standard_macro_units,89,Quarterly,Dollars,Not Seasonally Adjusted,1963-01-01,2026-01-01,2026-05-05 09:04:19-05,97,New Residential Sales,Core,High,High
BAMLC0A0CM,ICE BofA US Corporate Index Option-Adjusted Spread,Core,accepted_core_seed,curated_core_series,Core,Rates/Markets,High,High,135,benchmark_core_series_id; popularity>=80; macro_market_keyword; timely_frequency; standard_macro_units,87,"Daily, Close",Percent,Not Seasonally Adjusted,2023-07-24,2026-07-21,2026-07-22 09:06:46-05,209,ICE BofA Indices,Core,High,High
DFF,Federal Funds Effective Rate,Core,accepted_core_seed,curated_core_series,Core,Rates/Markets,High,High,135,benchmark_core_series_id; popularity>=80; macro_market_keyword; timely_frequency; standard_macro_units,87,"Daily, 7-Day",Percent,Not Seasonally Adjusted,1954-07-01,2026-07-21,2026-07-22 15:16:26-05,18,H.15 Selected Interest Rates,Core,High,High
VIXCLS,CBOE Volatility Index: VIX,Core,accepted_core_seed,curated_core_series,Core,Rates/Markets,High,High,135,benchmark_core_series_id; popularity>=80; macro_market_keyword; timely_frequency; standard_macro_units,87,"Daily, Close",Index,Not Seasonally Adjusted,1990-01-02,2026-07-21,2026-07-22 08:37:22-05,200,CBOE Market Statistics,Core,High,High
DGS2,"Market Yield on U.S. Treasury Securities at 2-Year Constant Maturity, Quoted on an Investment Basis",Core,accepted_core_seed,curated_core_series,Core,Rates/Markets,High,High,135,benchmark_core_series_id; popularity>=80; macro_market_keyword; timely_frequency; standard_macro_units,86,Daily,Percent,Not Seasonally Adjusted,1976-06-01,2026-07-21,2026-07-22 15:16:28-05,18,H.15 Selected Interest Rates,Core,High,High
DGS5,"Market Yield on U.S. Treasury Securities at 5-Year Constant Maturity, Quoted on an Investment Basis",Core,accepted_core_seed,curated_core_series,Core,Rates/Markets,High,High,135,benchmark_core_series_id; popularity>=80; macro_market_keyword; timely_frequency; standard_macro_units,86,Daily,Percent,Not Seasonally Adjusted,1962-01-02,2026-07-21,2026-07-22 15:16:27-05,18,H.15 Selected Interest Rates,Core,High,High
GFDEBTN,Federal Debt: Total Public Debt,Core,accepted_core_seed,curated_core_series,Core,Trade/Fiscal,High,High,135,benchmark_core_series_id; popularity>=80; macro_market_keyword; timely_frequency; standard_macro_units,86,"Quarterly, End of Period",Millions of Dollars,Not Seasonally Adjusted,1966-01-01,2026-01-01,2026-06-18 14:30:20-05,80,Treasury Bulletin,Core,High,High
T5YIE,5-Year Breakeven Inflation Rate,Core,accepted_core_seed,curated_core_series,Core,Rates/Markets,High,High,135,benchmark_core_series_id; popularity>=80; macro_market_keyword; timely_frequency; standard_macro_units,85,Daily,Percent,Not Seasonally Adjusted,2003-01-02,2026-07-22,2026-07-22 16:03:22-05,304,Interest Rate Spreads,Core,High,High
CSUSHPINSA,S&P Cotality Case-Shiller U.S. National Home Price Index,Core,accepted_core_seed,curated_core_series,Core,Housing,High,High,135,benchmark_core_series_id; popularity>=80; macro_market_keyword; timely_frequency; standard_macro_units,84,Monthly,Index Jan 2000=100,Not Seasonally Adjusted,1987-01-01,2026-04-01,2026-07-02 10:43:00-05,199,S&P Cotality Case-Shiller Home Price Indices,Core,High,High
DGS30,"Market Yield on U.S. Treasury Securities at 30-Year Constant Maturity, Quoted on an Investment Basis",Core,accepted_core_seed,curated_core_series,Core,Rates/Markets,High,High,135,benchmark_core_series_id; popularity>=80; macro_market_keyword; timely_frequency; standard_macro_units,84,Daily,Percent,Not Seasonally Adjusted,1977-02-15,2026-07-21,2026-07-22 15:16:29-05,18,H.15 Selected Interest Rates,Core,High,High
DGS1,"Market Yield on U.S. Treasury Securities at 1-Year Constant Maturity, Quoted on an Investment Basis",Core,accepted_core_seed,curated_core_series,Core,Rates/Markets,High,High,135,benchmark_core_series_id; popularity>=80; macro_market_keyword; timely_frequency; standard_macro_units,83,Daily,Percent,Not Seasonally Adjusted,1962-01-02,2026-07-21,2026-07-22 15:16:29-05,18,H.15 Selected Interest Rates,Core,High,High
UMCSENT,University of Michigan: Consumer Sentiment,Core,accepted_core_seed,curated_core_series,Core,Consumer,High,High,135,benchmark_core_series_id; popularity>=80; macro_market_keyword; timely_frequency; standard_macro_units,83,Monthly,Index 1966:Q1=100,Not Seasonally Adjusted,1952-11-01,2026-05-01,2026-06-26 12:22:18-05,91,Surveys of Consumers,Core,High,High
CPIAUCNS,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,Core,accepted_core_seed,curated_core_series,Core,Inflation/Prices,High,High,135,benchmark_core_series_id; popularity>=80; macro_market_keyword; timely_frequency; standard_macro_units,81,Monthly,Index 1982-1984=100,Not Seasonally Adjusted,1913-01-01,2026-06-01,2026-07-14 08:10:39-05,10,Consumer Price Index,Core,High,High
NFCI,Chicago Fed National Financial Conditions Index,Core,accepted_core_seed,curated_core_series,Core,Money/Credit/Banking,High,High,135,benchmark_core_series_id; popularity>=80; macro_market_keyword; timely_frequency; standard_macro_units,81,"Weekly, Ending Friday",Index,Not Seasonally Adjusted,1971-01-08,2026-07-17,2026-07-22 07:38:20-05,221,Chicago Fed National Financial Conditions Index,Core,High,High
PCE,Personal Consumption Expenditures,Core,accepted_core_seed,curated_core_series,Core,Consumer,High,High,130,benchmark_core_series_id; popularity>=60; macro_market_keyword; timely_frequency; seasonally_adjusted; standard_macro_units,79,Monthly,Billions of Dollars,Seasonally Adjusted Annual Rate,1959-01-01,2026-05-01,2026-06-25 07:43:22-05,54,Personal Income and Outlays,Core,High,High
M1SL,M1,Core,accepted_core_seed,curated_core_series,Core,Money/Credit/Banking,High,High,130,benchmark_core_series_id; popularity>=60; macro_market_keyword; timely_frequency; seasonally_adjusted; standard_macro_units,78,Monthly,Billions of Dollars,Seasonally Adjusted,1959-01-01,2026-05-01,2026-06-23 12:01:20-05,21,H.6 Money Stock Measures,Core,High,High
PCEPILFE,Personal Consumption Expenditures Excluding Food and Energy (Chain-Type Price Index),Core,accepted_core_seed,curated_core_series,Core,Inflation/Prices,High,High,130,benchmark_core_series_id; popularity>=60; macro_market_keyword; timely_frequency; seasonally_adjusted; standard_macro_units,78,Monthly,Index 2017=100,Seasonally Adjusted,1959-01-01,2026-05-01,2026-06-25 07:43:26-05,54,Personal Income and Outlays,Core,High,High
A191RL1Q225SBEA,Real Gross Domestic Product,Core,accepted_core_seed,curated_core_series,Core,Growth/Output,High,High,130,benchmark_core_series_id; popularity>=60; macro_market_keyword; timely_frequency; seasonally_adjusted; standard_macro_units,74,Quarterly,Percent Change from Preceding Period,Seasonally Adjusted Annual Rate,1947-04-01,2026-01-01,2026-06-25 07:52:21-05,53,Gross Domestic Product,Core,High,High
EXHOSLUSM495S,Existing Home Sales,Core,accepted_core_seed,curated_core_series,Core,Housing,High,High,130,benchmark_core_series_id; popularity>=60; macro_market_keyword; timely_frequency; seasonally_adjusted; standard_macro_units,74,Monthly,Number of Units,Seasonally Adjusted Annual Rate,2025-06-01,2026-06-01,2026-07-09 09:17:28-05,291,Existing Home Sales,Core,High,High
DSPIC96,Real Disposable Personal Income,Core,accepted_core_seed,curated_core_series,Core,Consumer,High,High,130,benchmark_core_series_id; popularity>=60; macro_market_keyword; timely_frequency; seasonally_adjusted; standard_macro_units,73,Monthly,Billions of Chained 2017 Dollars,Seasonally Adjusted Annual Rate,1959-01-01,2026-05-01,2026-06-25 07:43:29-05,54,Personal Income and Outlays,Core,High,High
PCEC96,Real Personal Consumption Expenditures,Core,accepted_core_seed,curated_core_series,Core,Consumer,High,High,130,benchmark_core_series_id; popularity>=60; macro_market_keyword; timely_frequency; seasonally_adjusted; standard_macro_units,73,Monthly,Billions of Chained 2017 Dollars,Seasonally Adjusted Annual Rate,2007-01-01,2026-05-01,2026-06-25 07:43:23-05,54,Personal Income and Outlays,Core,High,High
CCSA,Continued Claims (Insured Unemployment),Core,accepted_core_seed,curated_core_series,Core,Labor,High,High,130,benchmark_core_series_id; popularity>=60; macro_market_keyword; timely_frequency; seasonally_adjusted; standard_macro_units,69,"Weekly, Ending Saturday",Number,Seasonally Adjusted,1967-01-07,2026-07-04,2026-07-16 07:34:19-05,180,Unemployment Insurance Weekly Claims Report,Core,High,High
BOPGSTB,"Trade Balance: Goods and Services, Balance of Payments Basis",Core,accepted_core_seed,curated_core_series,Core,Trade/Fiscal,High,High,130,benchmark_core_series_id; popularity>=60; macro_market_keyword; timely_frequency; seasonally_adjusted; standard_macro_units,68,Monthly,Millions of Dollars,Seasonally Adjusted,1992-01-01,2026-05-01,2026-07-07 13:32:28-05,51,U.S. International Trade in Goods and Services,Core,High,High
RSAFS,Advance Retail Sales: Retail Trade and Food Services,Core,accepted_core_seed,curated_core_series,Core,Consumer,High,High,130,benchmark_core_series_id; popularity>=60; macro_market_keyword; timely_frequency; seasonally_adjusted; standard_macro_units,68,Monthly,Millions of Dollars,Seasonally Adjusted,1992-01-01,2026-06-01,2026-07-16 07:36:16-05,9,Advance Monthly Sales for Retail and Food Services,Core,High,High
BUSLOANS,"Commercial and Industrial Loans, All Commercial Banks",Core,accepted_core_seed,curated_core_series,Core,Money/Credit/Banking,High,High,130,benchmark_core_series_id; popularity>=60; macro_market_keyword; timely_frequency; seasonally_adjusted; standard_macro_units,67,Monthly,Billions of U.S. Dollars,Seasonally Adjusted,1947-01-01,2026-06-01,2026-07-17 15:32:08-05,22,H.8 Assets and Liabilities of Commercial Banks in the United States,Core,High,High
TCU,Capacity Utilization: Total Index,Core,accepted_core_seed,curated_core_series,Core,Growth/Output,High,High,130,benchmark_core_series_id; popularity>=60; macro_market_keyword; timely_frequency; seasonally_adjusted; standard_macro_units,66,Monthly,Percent,Seasonally Adjusted,1967-01-01,2026-06-01,2026-07-17 08:18:26-05,13,G.17 Industrial Production and Capacity Utilization,Core,High,High
TOTLL,"Loans and Leases in Bank Credit, All Commercial Banks",Core,accepted_core_seed,curated_core_series,Core,Money/Credit/Banking,High,High,130,benchmark_core_series_id; popularity>=60; macro_market_keyword; timely_frequency; seasonally_adjusted; standard_macro_units,66,"Weekly, Ending Wednesday",Billions of U.S. Dollars,Seasonally Adjusted,1973-01-03,2026-07-08,2026-07-17 15:22:52-05,22,H.8 Assets and Liabilities of Commercial Banks in the United States,Core,High,High
EMRATIO,Employment-Population Ratio,Core,accepted_core_seed,curated_core_series,Core,Labor,High,High,130,benchmark_core_series_id; popularity>=60; macro_market_keyword; timely_frequency; seasonally_adjusted; standard_macro_units,64,Monthly,Percent,Seasonally Adjusted,1948-01-01,2026-06-01,2026-07-02 08:33:20-05,50,Employment Situation,Core,High,High
PPIFIS,Producer Price Index by Commodity: Final Demand,Core,accepted_core_seed,curated_core_series,Core,Inflation/Prices,High,High,130,benchmark_core_series_id; popularity>=60; macro_market_keyword; timely_frequency; seasonally_adjusted; standard_macro_units,64,Monthly,Index Nov 2009=100,Seasonally Adjusted,2009-11-01,2026-06-01,2026-07-15 09:51:51-05,46,Producer Price Index,Core,High,High
AHETPI,"Average Hourly Earnings of Production and Nonsupervisory Employees, Total Private",Core,accepted_core_seed,curated_core_series,Core,Labor,High,High,130,benchmark_core_series_id; popularity>=60; macro_market_keyword; timely_frequency; seasonally_adjusted; standard_macro_units,63,Monthly,Dollars per Hour,Seasonally Adjusted,1964-01-01,2026-06-01,2026-07-02 08:34:01-05,50,Employment Situation,Core,High,High
DGS3MO,"Market Yield on U.S. Treasury Securities at 3-Month Constant Maturity, Quoted on an Investment Basis",Core,accepted_core_seed,curated_core_series,Core,Rates/Markets,High,High,125,benchmark_core_series_id; popularity>=60; macro_market_keyword; timely_frequency; standard_macro_units,79,Daily,Percent,Not Seasonally Adjusted,1981-09-01,2026-07-21,2026-07-22 15:16:24-05,18,H.15 Selected Interest Rates,Core,High,High
PPIACO,Producer Price Index by Commodity: All Commodities,Core,accepted_core_seed,curated_core_series,Core,Inflation/Prices,High,High,125,benchmark_core_series_id; popularity>=60; macro_market_keyword; timely_frequency; standard_macro_units,78,Monthly,Index 1982=100,Not Seasonally Adjusted,1913-01-01,2026-06-01,2026-07-15 09:51:38-05,46,Producer Price Index,Core,High,High
DGS1MO,"Market Yield on U.S. Treasury Securities at 1-Month Constant Maturity, Quoted on an Investment Basis",Core,accepted_core_seed,curated_core_series,Core,Rates/Markets,High,High,125,benchmark_core_series_id; popularity>=60; macro_market_keyword; timely_frequency; standard_macro_units,74,Daily,Percent,Not Seasonally Adjusted,2001-07-31,2026-07-21,2026-07-22 15:16:22-05,18,H.15 Selected Interest Rates,Core,High,High
TOTRESNS,Reserves of Depository Institutions: Total,Core,accepted_core_seed,curated_core_series,Core,Money/Credit/Banking,High,High,125,benchmark_core_series_id; popularity>=60; macro_market_keyword; timely_frequency; standard_macro_units,74,Monthly,Billions of Dollars,Not Seasonally Adjusted,1959-01-01,2026-05-01,2026-06-23 12:01:28-05,21,H.6 Money Stock Measures,Core,High,High
MICH,University of Michigan: Inflation Expectation,Core,accepted_core_seed,curated_core_series,Core,Inflation/Prices,High,High,125,benchmark_core_series_id; popularity>=60; macro_market_keyword; timely_frequency; standard_macro_units,70,Monthly,Percent,Not Seasonally Adjusted,1978-01-01,2026-05-01,2026-06-26 12:22:17-05,91,Surveys of Consumers,Core,High,High
DGS6MO,"Market Yield on U.S. Treasury Securities at 6-Month Constant Maturity, Quoted on an Investment Basis",Core,accepted_core_seed,curated_core_series,Core,Rates/Markets,High,High,125,benchmark_core_series_id; popularity>=60; macro_market_keyword; timely_frequency; standard_macro_units,68,Daily,Percent,Not Seasonally Adjusted,1981-09-01,2026-07-21,2026-07-22 15:16:30-05,18,H.15 Selected Interest Rates,Core,High,High
PI,Personal Income,Core,accepted_core_seed,curated_core_series,Core,Consumer,High,High,123,benchmark_core_series_id; popularity>=40; macro_market_keyword; timely_frequency; seasonally_adjusted; standard_macro_units,58,Monthly,Billions of Dollars,Seasonally Adjusted Annual Rate,1959-01-01,2026-05-01,2026-06-25 07:43:20-05,54,Personal Income and Outlays,Core,High,High
EXPGS,Exports of Goods and Services,Core,accepted_core_seed,curated_core_series,Core,Trade/Fiscal,High,High,123,benchmark_core_series_id; popularity>=40; macro_market_keyword; timely_frequency; seasonally_adjusted; standard_macro_units,53,Quarterly,Billions of Dollars,Seasonally Adjusted Annual Rate,1947-01-01,2026-01-01,2026-06-25 07:51:17-05,53,Gross Domestic Product,Core,High,High
IMPGS,Imports of Goods and Services,Core,accepted_core_seed,curated_core_series,Core,Trade/Fiscal,High,High,123,benchmark_core_series_id; popularity>=40; macro_market_keyword; timely_frequency; seasonally_adjusted; standard_macro_units,53,Quarterly,Billions of Dollars,Seasonally Adjusted Annual Rate,1947-01-01,2026-01-01,2026-06-25 07:51:18-05,53,Gross Domestic Product,Core,High,High
NETEXP,Net Exports of Goods and Services,Core,accepted_core_seed,curated_core_series,Core,Trade/Fiscal,High,High,123,benchmark_core_series_id; popularity>=40; macro_market_keyword; timely_frequency; seasonally_adjusted; standard_macro_units,52,Quarterly,Billions of Dollars,Seasonally Adjusted Annual Rate,1947-01-01,2026-01-01,2026-06-25 07:50:38-05,53,Gross Domestic Product,Core,High,High
GDI,Gross Domestic Income,Core,accepted_core_seed,curated_core_series,Core,Growth/Output,High,High,123,benchmark_core_series_id; popularity>=40; macro_market_keyword; timely_frequency; seasonally_adjusted; standard_macro_units,44,Quarterly,Billions of Dollars,Seasonally Adjusted Annual Rate,1947-01-01,2026-01-01,2026-06-25 07:50:52-05,53,Gross Domestic Product,Core,High,High
JTSJOL,Job Openings: Total Nonfarm,Core,accepted_core_seed,curated_core_series,Core,Labor,High,High,115,benchmark_core_series_id; popularity>=60; macro_market_keyword; timely_frequency; seasonally_adjusted,79,Monthly,Level in Thousands,Seasonally Adjusted,2000-12-01,2026-05-01,2026-06-30 09:14:42-05,192,Job Openings and Labor Turnover Survey,Core,High,High
PAYEMS,"All Employees, Total Nonfarm",Core,accepted_core_seed,curated_core_series,Core,Other/Unclassified,High,High,100,benchmark_core_series_id; popularity>=80; timely_frequency; seasonally_adjusted,84,Monthly,Thousands of Persons,Seasonally Adjusted,1939-01-01,2026-06-01,2026-07-02 08:31:46-05,50,Employment Situation,Core,High,High
HOUST,New Privately-Owned Housing Units Started: Total Units,Core,accepted_core_seed,curated_core_series,Core,Housing,High,High,100,benchmark_core_series_id; popularity>=80; timely_frequency; seasonally_adjusted,80,Monthly,Thousands of Units,Seasonally Adjusted Annual Rate,1959-01-01,2026-06-01,2026-07-17 07:33:53-05,27,New Residential Construction,Core,High,High
EXPINF1YR,1-Year Expected Inflation,Core,accepted_core_seed,curated_core_series,Core,Other/Unclassified,High,High,100,benchmark_core_series_id; popularity>=60; timely_frequency; standard_macro_units,69,Monthly,Percent,Not Seasonally Adjusted,1982-01-01,2026-07-01,2026-07-14 15:04:18-05,500,Inflation Expectations,Core,High,High
EXPINF5YR,5-Year Expected Inflation,Core,accepted_core_seed,curated_core_series,Core,Other/Unclassified,High,High,93,benchmark_core_series_id; popularity>=40; timely_frequency; standard_macro_units,59,Monthly,Percent,Not Seasonally Adjusted,1982-01-01,2026-07-01,2026-07-14 15:04:20-05,500,Inflation Expectations,Core,High,High
HSN1F,New One Family Houses Sold: United States,Core,accepted_core_seed,curated_core_series,Core,Housing,High,High,90,benchmark_core_series_id; popularity>=60; timely_frequency; seasonally_adjusted,72,Monthly,Thousands,Seasonally Adjusted Annual Rate,1963-01-01,2026-05-01,2026-06-24 09:03:32-05,97,New Residential Sales,Core,High,High
PERMIT,New Privately-Owned Housing Units Authorized in Permit-Issuing Places: Total Units,Core,accepted_core_seed,curated_core_series,Core,Housing,High,High,90,benchmark_core_series_id; popularity>=60; timely_frequency; seasonally_adjusted,72,Monthly,Thousands of Units,Seasonally Adjusted Annual Rate,1960-01-01,2026-06-01,2026-07-17 07:33:52-05,27,New Residential Construction,Core,High,High
